cod_uf,sigla_uf,uf,regiao,cod_municipio,municipio,cod_cid,hierarquia,cod_hierarquia
17,TO,Tocantins,Norte,1702000,Araguaçu,1702000,Centro Local (5),5
17,TO,Tocantins,Norte,1702109,Araguaína,1702109,Capital Regional C (2C),2C
17,TO,Tocantins,Norte,1702158,Araguanã,1702158,Centro Local (5),5
17,TO,Tocantins,Norte,1702208,Araguatins,1702208,Centro de Zona B (4B),4B
17,TO,Tocantins,Norte,1702307,Arapoema,1702307,Centro Local (5),5
17,TO,Tocantins,Norte,1702406,Arraias,1702406,Centro Local (5),5
17,TO,Tocantins,Norte,1702554,Augustinópolis,1702554,Centro de Zona B (4B),4B
17,TO,Tocantins,Norte,1702703,Aurora do Tocantins,1702703,Centro Local (5),5
17,TO,Tocantins,Norte,1702901,Axixá do Tocantins,1702901,Centro Local (5),5
17,TO,Tocantins,Norte,1703008,Babaçulândia,1703008,Centro Local (5),5
17,TO,Tocantins,Norte,1703057,Bandeirantes do Tocantins,1703057,Centro Local (5),5
17,TO,Tocantins,Norte,1703073,Barra do Ouro,1703073,Centro Local (5),5
17,TO,Tocantins,Norte,1703107,Barrolândia,1703107,Centro Local (5),5
17,TO,Tocantins,Norte,1703206,Bernardo Sayão,1703206,Centro Local (5),5
17,TO,Tocantins,Norte,1703305,Bom Jesus do Tocantins,1716505,Centro de Zona B (4B) - Município integrante do Arranjo Populacional de Pedro Afonso/TO,4B - Integrante de Arranjo Populacional
17,TO,Tocantins,Norte,1703602,Brasilândia do Tocantins,1703602,Centro Local (5),5
17,TO,Tocantins,Norte,1703701,Brejinho de Nazaré,1703701,Centro Local (5),5
17,TO,Tocantins,Norte,1703800,Buriti do Tocantins,1703800,Centro Local (5),5
17,TO,Tocantins,Norte,1703826,Cachoeirinha,1703826,Centro Local (5),5
17,TO,Tocantins,Norte,1703842,Campos Lindos,1703842,Centro Local (5),5
17,TO,Tocantins,Norte,1703867,Cariri do Tocantins,1703867,Centro Local (5),5
17,TO,Tocantins,Norte,1703883,Carmolândia,1703883,Centro Local (5),5
17,TO,Tocantins,Norte,1703891,Carrasco Bonito,1703891,Centro Local (5),5
17,TO,Tocantins,Norte,1703909,Caseara,1703909,Centro Local (5),5
17,TO,Tocantins,Norte,1704105,Centenário,1704105,Centro Local (5),5
17,TO,Tocantins,Norte,1704600,Chapada de Areia,1704600,Centro Local (5),5
17,TO,Tocantins,Norte,1705102,Chapada da Natividade,1705102,Centro Local (5),5
17,TO,Tocantins,Norte,1705508,Colinas do Tocantins,1705508,Centro de Zona A (4A),4A
17,TO,Tocantins,Norte,1705557,Combinado,1705557,Centro Local (5),5
17,TO,Tocantins,Norte,1705607,Conceição do Tocantins,1705607,Centro Local (5),5
17,TO,Tocantins,Norte,1706001,Couto Magalhães,1706001,Centro Local (5),5
17,TO,Tocantins,Norte,1706100,Cristalândia,1706100,Centro Local (5),5
17,TO,Tocantins,Norte,1706258,Crixás do Tocantins,1706258,Centro Local (5),5
17,TO,Tocantins,Norte,1706506,Darcinópolis,1706506,Centro Local (5),5
17,TO,Tocantins,Norte,1707009,Dianópolis,1707009,Centro de Zona A (4A),4A
17,TO,Tocantins,Norte,1707108,Divinópolis do Tocantins,1707108,Centro Local (5),5
17,TO,Tocantins,Norte,1707207,Dois Irmãos do Tocantins,1707207,Centro Local (5),5
17,TO,Tocantins,Norte,1707306,Dueré,1707306,Centro Local (5),5
17,TO,Tocantins,Norte,1707405,Esperantina,1707405,Centro Local (5),5
17,TO,Tocantins,Norte,1707553,Fátima,1707553,Centro Local (5),5
17,TO,Tocantins,Norte,1707652,Figueirópolis,1707652,Centro Local (5),5
17,TO,Tocantins,Norte,1707702,Filadélfia,2102804,Centro Local (5) - Município integrante do Arranjo Populacional de Carolina/MA,5 - Integrante de Arranjo Populacional
17,TO,Tocantins,Norte,1708205,Formoso do Araguaia,1708205,Centro Local (5),5
17,TO,Tocantins,Norte,1708254,Fortaleza do Tabocão,1708254,Centro Local (5),5
17,TO,Tocantins,Norte,1708304,Goianorte,1708304,Centro Local (5),5
17,TO,Tocantins,Norte,1709005,Goiatins,1709005,Centro Local (5),5
17,TO,Tocantins,Norte,1709302,Guaraí,1709302,Centro de Zona A (4A),4A
17,TO,Tocantins,Norte,1709500,Gurupi,1709500,Centro Sub-Regional A (3A),3A
17,TO,Tocantins,Norte,1709807,Ipueiras,1709807,Centro Local (5),5
17,TO,Tocantins,Norte,1710508,Itacajá,1710508,Centro Local (5),5
17,TO,Tocantins,Norte,1710706,Itaguatins,1710706,Centro Local (5),5
17,TO,Tocantins,Norte,1710904,Itapiratins,1710904,Centro Local (5),5
17,TO,Tocantins,Norte,1711100,Itaporã do Tocantins,1711100,Centro Local (5),5
17,TO,Tocantins,Norte,1711506,Jaú do Tocantins,1711506,Centro Local (5),5
17,TO,Tocantins,Norte,1711803,Juarina,1711803,Centro Local (5),5
17,TO,Tocantins,Norte,1711902,Lagoa da Confusão,1711902,Centro Local (5),5
17,TO,Tocantins,Norte,1711951,Lagoa do Tocantins,1711951,Centro Local (5),5
17,TO,Tocantins,Norte,1712009,Lajeado,1712009,Centro Local (5),5
17,TO,Tocantins,Norte,1712157,Lavandeira,1712157,Centro Local (5),5
17,TO,Tocantins,Norte,1712405,Lizarda,1712405,Centro Local (5),5
17,TO,Tocantins,Norte,1712454,Luzinópolis,1712454,Centro Local (5),5
17,TO,Tocantins,Norte,1712504,Marianópolis do Tocantins,1712504,Centro Local (5),5
17,TO,Tocantins,Norte,1712702,Mateiros,1712702,Centro Local (5),5
17,TO,Tocantins,Norte,1712801,Maurilândia do Tocantins,1712801,Centro Local (5),5
17,TO,Tocantins,Norte,1713205,Miracema do Tocantins,1713205,Centro Local (5) - Município integrante do Arranjo Populacional de Miracema do Tocantins/TO,5 - Integrante de Arranjo Populacional
17,TO,Tocantins,Norte,1713304,Miranorte,1713304,Centro Local (5),5
17,TO,Tocantins,Norte,1713601,Monte do Carmo,1713601,Centro Local (5),5
17,TO,Tocantins,Norte,1713700,Monte Santo do Tocantins,1713700,Centro Local (5),5
17,TO,Tocantins,Norte,1713809,Palmeiras do Tocantins,1713809,Centro Local (5),5
17,TO,Tocantins,Norte,1713957,Muricilândia,1713957,Centro Local (5),5
17,TO,Tocantins,Norte,1714203,Natividade,1714203,Centro de Zona B (4B),4B
17,TO,Tocantins,Norte,1714302,Nazaré,1714302,Centro Local (5),5
17,TO,Tocantins,Norte,1714880,Nova Olinda,1714880,Centro Local (5),5
17,TO,Tocantins,Norte,1715002,Nova Rosalândia,1715002,Centro Local (5),5
17,TO,Tocantins,Norte,1715101,Novo Acordo,1715101,Centro Local (5),5
17,TO,Tocantins,Norte,1715150,Novo Alegre,1715150,Centro Local (5),5
17,TO,Tocantins,Norte,1715259,Novo Jardim,1715259,Centro Local (5),5
17,TO,Tocantins,Norte,1715507,Oliveira de Fátima,1715507,Centro Local (5),5
17,TO,Tocantins,Norte,1715705,Palmeirante,1715705,Centro Local (5),5
17,TO,Tocantins,Norte,1715754,Palmeirópolis,1715754,Centro de Zona B (4B),4B
17,TO,Tocantins,Norte,1716109,Paraíso do Tocantins,1716109,Centro Sub-Regional B (3B),3B
17,TO,Tocantins,Norte,1716208,Paranã,1716208,Centro Local (5),5
17,TO,Tocantins,Norte,1716307,Pau D'Arco,1716307,Centro Local (5),5
17,TO,Tocantins,Norte,1716505,Pedro Afonso,1716505,Centro de Zona B (4B) - Município integrante do Arranjo Populacional de Pedro Afonso/TO,4B - Integrante de Arranjo Populacional
17,TO,Tocantins,Norte,1716604,Peixe,1716604,Centro Local (5),5
17,TO,Tocantins,Norte,1716653,Pequizeiro,1716653,Centro Local (5),5
17,TO,Tocantins,Norte,1716703,Colméia,1716703,Centro Local (5),5
17,TO,Tocantins,Norte,1717008,Pindorama do Tocantins,1717008,Centro Local (5),5
17,TO,Tocantins,Norte,1717206,Piraquê,1717206,Centro Local (5),5
17,TO,Tocantins,Norte,1717503,Pium,1717503,Centro Local (5),5
17,TO,Tocantins,Norte,1717800,Ponte Alta do Bom Jesus,1717800,Centro Local (5),5
17,TO,Tocantins,Norte,1717909,Ponte Alta do Tocantins,1717909,Centro Local (5),5
17,TO,Tocantins,Norte,1718006,Porto Alegre do Tocantins,1718006,Centro Local (5),5
17,TO,Tocantins,Norte,1718204,Porto Nacional,1718204,Centro Sub-Regional B (3B),3B
17,TO,Tocantins,Norte,1718303,Praia Norte,1718303,Centro Local (5),5
17,TO,Tocantins,Norte,1718402,Presidente Kennedy,1718402,Centro Local (5),5
17,TO,Tocantins,Norte,1718451,Pugmil,1718451,Centro Local (5),5
17,TO,Tocantins,Norte,1718501,Recursolândia,1718501,Centro Local (5),5
17,TO,Tocantins,Norte,1718550,Riachinho,1718550,Centro Local (5),5
17,TO,Tocantins,Norte,1718659,Rio da Conceição,1718659,Centro Local (5),5
17,TO,Tocantins,Norte,1718709,Rio dos Bois,1718709,Centro Local (5),5
17,TO,Tocantins,Norte,1718758,Rio Sono,1718758,Centro Local (5),5
17,TO,Tocantins,Norte,1718808,Sampaio,1718808,Centro Local (5),5
17,TO,Tocantins,Norte,1718840,Sandolândia,1718840,Centro Local (5),5
17,TO,Tocantins,Norte,1718865,Santa Fé do Araguaia,1718865,Centro Local (5),5
17,TO,Tocantins,Norte,1718881,Santa Maria do Tocantins,1718881,Centro Local (5),5
17,TO,Tocantins,Norte,1718899,Santa Rita do Tocantins,1718899,Centro Local (5),5
17,TO,Tocantins,Norte,1718907,Santa Rosa do Tocantins,1718907,Centro Local (5),5
17,TO,Tocantins,Norte,1719004,Santa Tereza do Tocantins,1719004,Centro Local (5),5
17,TO,Tocantins,Norte,1720002,Santa Terezinha do Tocantins,1720002,Centro Local (5),5
17,TO,Tocantins,Norte,1720101,São Bento do Tocantins,1720101,Centro Local (5),5
17,TO,Tocantins,Norte,1720150,São Félix do Tocantins,1720150,Centro Local (5),5
17,TO,Tocantins,Norte,1720200,São Miguel do Tocantins,1720200,Centro Local (5),5
17,TO,Tocantins,Norte,1720259,São Salvador do Tocantins,1720259,Centro Local (5),5
17,TO,Tocantins,Norte,1720309,São Sebastião do Tocantins,1720309,Centro Local (5),5
17,TO,Tocantins,Norte,1720499,São Valério,1720499,Centro Local (5),5
17,TO,Tocantins,Norte,1720655,Silvanópolis,1720655,Centro Local (5),5
17,TO,Tocantins,Norte,1720804,Sítio Novo do Tocantins,1720804,Centro Local (5),5
17,TO,Tocantins,Norte,1720853,Sucupira,1720853,Centro Local (5),5
17,TO,Tocantins,Norte,1720903,Taguatinga,1720903,Centro Local (5),5
17,TO,Tocantins,Norte,1720937,Taipas do Tocantins,1720937,Centro Local (5),5
17,TO,Tocantins,Norte,1720978,Talismã,1720978,Centro Local (5),5
17,TO,Tocantins,Norte,1721000,Palmas,1721000,Capital Regional B (2B),2B
17,TO,Tocantins,Norte,1721109,Tocantínia,1713205,Centro Local (5) - Município integrante do Arranjo Populacional de Miracema do Tocantins/TO,5 - Integrante de Arranjo Populacional
17,TO,Tocantins,Norte,1721208,Tocantinópolis,1721208,Centro Sub-Regional B (3B) - Município integrante do Arranjo Populacional de Tocantinópolis/TO - Porto Franco/MA,3B - Integrante de Arranjo Populacional
17,TO,Tocantins,Norte,1721257,Tupirama,1716505,Centro de Zona B (4B) - Município integrante do Arranjo Populacional de Pedro Afonso/TO,4B - Integrante de Arranjo Populacional
17,TO,Tocantins,Norte,1721307,Tupiratins,1721307,Centro Local (5),5
17,TO,Tocantins,Norte,1722081,Wanderlândia,1722081,Centro Local (5),5
17,TO,Tocantins,Norte,1722107,Xambioá,1507458,Centro de Zona B (4B) - Município integrante do Arranjo Populacional de São Geraldo do Araguaia/PA,4B - Integrante de Arranjo Populacional
21,MA,Maranhão,Nordeste,2100055,Açailândia,2100055,Centro Sub-Regional B (3B),3B
21,MA,Maranhão,Nordeste,2100105,Afonso Cunha,2100105,Centro Local (5),5
21,MA,Maranhão,Nordeste,2100154,Água Doce do Maranhão,2100154,Centro Local (5),5
21,MA,Maranhão,Nordeste,2100204,Alcântara,2100204,Centro Local (5),5
21,MA,Maranhão,Nordeste,2100303,Aldeias Altas,2100303,Centro Local (5),5
21,MA,Maranhão,Nordeste,2100402,Altamira do Maranhão,2100402,Centro Local (5),5
21,MA,Maranhão,Nordeste,2100436,Alto Alegre do Maranhão,2100436,Centro Local (5),5
21,MA,Maranhão,Nordeste,2100477,Alto Alegre do Pindaré,2100477,Centro Local (5),5
21,MA,Maranhão,Nordeste,2100501,Alto Parnaíba,2100501,Centro Local (5) - Município integrante do Arranjo Populacional de Alto Parnaíba/MA - Santa Filomena/PI,5 - Integrante de Arranjo Populacional
21,MA,Maranhão,Nordeste,2100550,Amapá do Maranhão,2100550,Centro Local (5),5
21,MA,Maranhão,Nordeste,2100600,Amarante do Maranhão,2100600,Centro Local (5),5
21,MA,Maranhão,Nordeste,2100709,Anajatuba,2100709,Centro Local (5),5
21,MA,Maranhão,Nordeste,2100808,Anapurus,2100808,Centro Local (5),5
21,MA,Maranhão,Nordeste,2100832,Apicum-Açu,2100832,Centro Local (5),5
21,MA,Maranhão,Nordeste,2100873,Araguanã,2100873,Centro Local (5),5
21,MA,Maranhão,Nordeste,2100907,Araioses,2100907,Centro Local (5),5
21,MA,Maranhão,Nordeste,2100956,Arame,2100956,Centro Local (5),5
21,MA,Maranhão,Nordeste,2101004,Arari,2101004,Centro Local (5),5
21,MA,Maranhão,Nordeste,2101103,Axixá,2107100,Centro Local (5) - Município integrante do Arranjo Populacional de Morros - Axixá/MA,5 - Integrante de Arranjo Populacional
21,MA,Maranhão,Nordeste,2101202,Bacabal,2101202,Centro Sub-Regional A (3A),3A
21,MA,Maranhão,Nordeste,2101251,Bacabeira,2101251,Centro Local (5),5
21,MA,Maranhão,Nordeste,2101301,Bacuri,2101301,Centro Local (5),5
21,MA,Maranhão,Nordeste,2101350,Bacurituba,2101350,Centro Local (5),5
21,MA,Maranhão,Nordeste,2101400,Balsas,2101400,Centro Sub-Regional B (3B),3B
21,MA,Maranhão,Nordeste,2101509,Barão de Grajaú,2203909,Centro Sub-Regional A (3A) - Município integrante do Arranjo Populacional de Floriano/PI,3A - Integrante de Arranjo Populacional
21,MA,Maranhão,Nordeste,2101608,Barra do Corda,2101608,Centro de Zona A (4A),4A
21,MA,Maranhão,Nordeste,2101707,Barreirinhas,2101707,Centro de Zona A (4A),4A
21,MA,Maranhão,Nordeste,2101731,Belágua,2101731,Centro Local (5),5
21,MA,Maranhão,Nordeste,2101772,Bela Vista do Maranhão,2101772,Centro Local (5),5
21,MA,Maranhão,Nordeste,2101806,Benedito Leite,2211209,Centro de Zona B (4B) - Município integrante do Arranjo Populacional de Uruçuí/PI,4B - Integrante de Arranjo Populacional
21,MA,Maranhão,Nordeste,2101905,Bequimão,2101905,Centro Local (5),5
21,MA,Maranhão,Nordeste,2101939,Bernardo do Mearim,2101939,Centro Local (5),5
21,MA,Maranhão,Nordeste,2101970,Boa Vista do Gurupi,2101970,Centro Local (5),5
21,MA,Maranhão,Nordeste,2102002,Bom Jardim,2102002,Centro Local (5),5
21,MA,Maranhão,Nordeste,2102036,Bom Jesus das Selvas,2102036,Centro Local (5),5
21,MA,Maranhão,Nordeste,2102077,Bom Lugar,2102077,Centro Local (5),5
21,MA,Maranhão,Nordeste,2102101,Brejo,2102101,Centro Local (5),5
21,MA,Maranhão,Nordeste,2102150,Brejo de Areia,2102150,Centro Local (5),5
21,MA,Maranhão,Nordeste,2102200,Buriti,2102200,Centro Local (5),5
21,MA,Maranhão,Nordeste,2102309,Buriti Bravo,2102309,Centro Local (5),5
21,MA,Maranhão,Nordeste,2102325,Buriticupu,2102325,Centro Local (5),5
21,MA,Maranhão,Nordeste,2102358,Buritirana,2102358,Centro Local (5),5
21,MA,Maranhão,Nordeste,2102374,Cachoeira Grande,2109205,Centro Local (5) - Município integrante do Arranjo Populacional de Presidente Juscelino - Cachoeira Grande/MA,5 - Integrante de Arranjo Populacional
21,MA,Maranhão,Nordeste,2102408,Cajapió,2102408,Centro Local (5),5
21,MA,Maranhão,Nordeste,2102507,Cajari,2102507,Centro Local (5),5
21,MA,Maranhão,Nordeste,2102556,Campestre do Maranhão,2102556,Centro Local (5),5
21,MA,Maranhão,Nordeste,2102606,Cândido Mendes,2102606,Centro Local (5),5
21,MA,Maranhão,Nordeste,2102705,Cantanhede,2102705,Centro Local (5),5
21,MA,Maranhão,Nordeste,2102754,Capinzal do Norte,2102754,Centro Local (5),5
21,MA,Maranhão,Nordeste,2102804,Carolina,2102804,Centro Local (5) - Município integrante do Arranjo Populacional de Carolina/MA,5 - Integrante de Arranjo Populacional
21,MA,Maranhão,Nordeste,2102903,Carutapera,2102903,Centro de Zona B (4B),4B
21,MA,Maranhão,Nordeste,2103000,Caxias,2103000,Centro Sub-Regional A (3A),3A
21,MA,Maranhão,Nordeste,2103109,Cedral,2103109,Centro Local (5),5
21,MA,Maranhão,Nordeste,2103125,Central do Maranhão,2103125,Centro Local (5),5
21,MA,Maranhão,Nordeste,2103158,Centro do Guilherme,2103158,Centro Local (5),5
21,MA,Maranhão,Nordeste,2103174,Centro Novo do Maranhão,2103174,Centro Local (5),5
21,MA,Maranhão,Nordeste,2103208,Chapadinha,2103208,Centro Sub-Regional B (3B),3B
21,MA,Maranhão,Nordeste,2103257,Cidelândia,2103257,Centro Local (5),5
21,MA,Maranhão,Nordeste,2103307,Codó,2103307,Centro Sub-Regional B (3B),3B
21,MA,Maranhão,Nordeste,2103406,Coelho Neto,2103406,Centro de Zona B (4B),4B
21,MA,Maranhão,Nordeste,2103505,Colinas,2103505,Centro de Zona B (4B),4B
21,MA,Maranhão,Nordeste,2103554,Conceição do Lago-Açu,2103554,Centro Local (5),5
21,MA,Maranhão,Nordeste,2103604,Coroatá,2103604,Centro de Zona B (4B),4B
21,MA,Maranhão,Nordeste,2103703,Cururupu,2103703,Centro de Zona B (4B),4B
21,MA,Maranhão,Nordeste,2103752,Davinópolis,2105302,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Imperatriz/MA,2C - Integrante de Arranjo Populacional
21,MA,Maranhão,Nordeste,2103802,Dom Pedro,2103802,Centro de Zona A (4A),4A
21,MA,Maranhão,Nordeste,2103901,Duque Bacelar,2103901,Centro Local (5),5
21,MA,Maranhão,Nordeste,2104008,Esperantinópolis,2104008,Centro de Zona B (4B),4B
21,MA,Maranhão,Nordeste,2104057,Estreito,2104057,Centro de Zona A (4A) - Município integrante do Arranjo Populacional de Estreito/MA,4A - Integrante de Arranjo Populacional
21,MA,Maranhão,Nordeste,2104073,Feira Nova do Maranhão,2104073,Centro Local (5),5
21,MA,Maranhão,Nordeste,2104081,Fernando Falcão,2104081,Centro Local (5),5
21,MA,Maranhão,Nordeste,2104099,Formosa da Serra Negra,2104099,Centro Local (5),5
21,MA,Maranhão,Nordeste,2104107,Fortaleza dos Nogueiras,2104107,Centro Local (5),5
21,MA,Maranhão,Nordeste,2104206,Fortuna,2104206,Centro Local (5),5
21,MA,Maranhão,Nordeste,2104305,Godofredo Viana,2104305,Centro Local (5),5
21,MA,Maranhão,Nordeste,2104404,Gonçalves Dias,2104404,Centro Local (5),5
21,MA,Maranhão,Nordeste,2104503,Governador Archer,2104503,Centro Local (5),5
21,MA,Maranhão,Nordeste,2104552,Governador Edison Lobão,2104552,Centro Local (5),5
21,MA,Maranhão,Nordeste,2104602,Governador Eugênio Barros,2104602,Centro Local (5),5
21,MA,Maranhão,Nordeste,2104628,Governador Luiz Rocha,2104628,Centro Local (5),5
21,MA,Maranhão,Nordeste,2104651,Governador Newton Bello,2104651,Centro Local (5),5
21,MA,Maranhão,Nordeste,2104677,Governador Nunes Freire,2104677,Centro Local (5),5
21,MA,Maranhão,Nordeste,2104701,Graça Aranha,2104701,Centro Local (5),5
21,MA,Maranhão,Nordeste,2104800,Grajaú,2104800,Centro Local (5),5
21,MA,Maranhão,Nordeste,2104909,Guimarães,2104909,Centro Local (5),5
21,MA,Maranhão,Nordeste,2105005,Humberto de Campos,2105005,Centro de Zona B (4B),4B
21,MA,Maranhão,Nordeste,2105104,Icatu,2105104,Centro Local (5),5
21,MA,Maranhão,Nordeste,2105153,Igarapé do Meio,2105153,Centro Local (5),5
21,MA,Maranhão,Nordeste,2105203,Igarapé Grande,2105203,Centro Local (5),5
21,MA,Maranhão,Nordeste,2105302,Imperatriz,2105302,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Imperatriz/MA,2C - Integrante de Arranjo Populacional
21,MA,Maranhão,Nordeste,2105351,Itaipava do Grajaú,2105351,Centro Local (5),5
21,MA,Maranhão,Nordeste,2105401,Itapecuru Mirim,2105401,Centro Local (5),5
21,MA,Maranhão,Nordeste,2105427,Itinga do Maranhão,2105427,Centro Local (5),5
21,MA,Maranhão,Nordeste,2105450,Jatobá,2105450,Centro Local (5),5
21,MA,Maranhão,Nordeste,2105476,Jenipapo dos Vieiras,2105476,Centro Local (5),5
21,MA,Maranhão,Nordeste,2105500,João Lisboa,2105500,Centro Local (5),5
21,MA,Maranhão,Nordeste,2105609,Joselândia,2105609,Centro Local (5),5
21,MA,Maranhão,Nordeste,2105658,Junco do Maranhão,2105658,Centro Local (5),5
21,MA,Maranhão,Nordeste,2105708,Lago da Pedra,2105708,Centro de Zona A (4A),4A
21,MA,Maranhão,Nordeste,2105807,Lago do Junco,2105807,Centro Local (5),5
21,MA,Maranhão,Nordeste,2105906,Lago Verde,2105906,Centro Local (5),5
21,MA,Maranhão,Nordeste,2105922,Lagoa do Mato,2105922,Centro Local (5),5
21,MA,Maranhão,Nordeste,2105948,Lago dos Rodrigues,2105948,Centro Local (5),5
21,MA,Maranhão,Nordeste,2105963,Lagoa Grande do Maranhão,2105963,Centro Local (5),5
21,MA,Maranhão,Nordeste,2105989,Lajeado Novo,2105989,Centro Local (5),5
21,MA,Maranhão,Nordeste,2106003,Lima Campos,2106003,Centro Local (5),5
21,MA,Maranhão,Nordeste,2106102,Loreto,2106102,Centro Local (5),5
21,MA,Maranhão,Nordeste,2106201,Luís Domingues,2106201,Centro Local (5),5
21,MA,Maranhão,Nordeste,2106300,Magalhães de Almeida,2106300,Centro Local (5),5
21,MA,Maranhão,Nordeste,2106326,Maracaçumé,2106326,Centro de Zona B (4B),4B
21,MA,Maranhão,Nordeste,2106359,Marajá do Sena,2106359,Centro Local (5),5
21,MA,Maranhão,Nordeste,2106375,Maranhãozinho,2106375,Centro Local (5),5
21,MA,Maranhão,Nordeste,2106409,Mata Roma,2106409,Centro Local (5),5
21,MA,Maranhão,Nordeste,2106508,Matinha,2106508,Centro Local (5),5
21,MA,Maranhão,Nordeste,2106607,Matões,2106607,Centro Local (5),5
21,MA,Maranhão,Nordeste,2106631,Matões do Norte,2106631,Centro Local (5),5
21,MA,Maranhão,Nordeste,2106672,Milagres do Maranhão,2106672,Centro Local (5),5
